pdb,prediction,label
1htf,8.458517,6.829738
1dbj,7.7696652,7.6777806
1hte,7.3742876,5.644932
1dbk,6.0468125,8.09691
1ida,8.597059,8.69897
1fta,5.9367437,6.3565474
1bim,7.942869,8.920818
1cwc,5.8868103,7.79588
1mik,5.8118615,6.3467875
1jld,8.397531,6.732828
1bzs,6.9004583,8.0
1fv9,5.2158823,5.0
1c8k,7.703155,6.0
1e1y,7.8748765,5.60206
1qkn,8.82787,8.468521
1c8l,7.2376876,8.161151
1ft4,6.404163,6.5686364
1iep,7.451376,7.0
1jii,7.953895,9.0
1i32,7.360504,5.69897
1g5s,6.9504104,7.318759
1i33,6.831142,4.124939
1ke6,7.881135,8.244125
1m5b,6.9959297,8.013228
1q6n,7.4214787,7.6382723
1nyx,6.4915476,7.036212
1n7t,7.8756843,6.823909
1nl4,8.182172,9.408936
1n95,7.7874675,8.920818
1p2a,6.497272,7.920819
1mkd,7.7352805,6.79588
1o79,7.451195,6.391474
1q3w,7.140403,8.39794
1o0d,8.243773,8.207608
1oe0,5.5590005,5.161151
1sqi,6.8110194,7.69897
1xom,7.27704,7.958607
1xlx,7.426154,7.60206
1ung,6.474938,6.79588
1t46,7.7164335,6.4317985
1tl1,7.7029586,6.4202166
1tkt,7.9102306,6.1487417
1uu3,7.00533,6.124939
1tqf,6.809123,5.853872
1utz,6.6891646,5.853872
1hkm,7.0933156,8.721247
1s9v,7.813577,4.0
1sqb,6.0568385,7.950782
1uyk,5.275134,4.767004
1w22,6.419662,6.755723
1uvr,6.8708587,6.0
1rtl,6.8686695,5.5850267
1tkx,8.239549,7.537602
1xh3,7.3234105,5.5086384
1o4h,4.436758,2.4436975
1t48,5.59912,3.455932
1vyw,6.9562354,7.4317985
1w4l,7.1010404,8.39794
1yt9,8.128182,8.30103
2a3x,5.0490685,6.920819
2c1a,6.531958,6.7695513
2a4z,8.247475,6.60206
1wbn,7.0477686,6.455932
1wzy,7.3661084,6.251812
2bge,5.581106,2.79588
2c68,7.295871,5.7447276
1y57,7.3816,5.787014
2f71,6.345641,5.60206
1svg,7.604843,8.69897
2bw7,7.4166756,5.69897
2a3w,5.7309976,5.4202166
1veb,7.2609296,7.4089355
2f6z,6.100399,5.318759
1sve,7.605761,8.30103
1xur,7.991315,5.180456
