pdb,prediction,label
1rnt,5.2840323,5.1870866
9icd,5.169162,3.90309
8gpb,6.7621117,3.60206
7gpb,5.7615137,5.5228786
1atr,4.560932,6.958607
1rgl,5.2823415,4.4317985
6rnt,5.292235,2.3665316
1rgk,4.985814,4.3089185
1abt,6.4479547,5.853872
1pyg,6.354783,5.5228786
1mfd,6.4139504,5.309804
1mfa,6.1880283,5.0409584
1utr,6.9712663,8.0
185l,3.8983574,3.537602
1lag,6.7977,6.30103
1dar,6.102259,4.958607
1det,5.7795534,4.30103
1sle,6.0219316,6.1739254
1avn,3.3494902,3.90309
1ao0,5.261227,4.958607
1jev,7.718726,6.8860564
2adm,4.8511944,5.69897
1aqi,5.107227,5.6197886
1akv,8.190469,11.585027
3pcj,4.643136,7.221849
1b39,7.582979,6.920819
1b38,6.1625204,6.595166
3pck,3.578499,6.69897
1a1c,6.145663,6.39794
1a9q,5.093498,6.167491
1b3f,6.4618583,6.8860564
1azg,5.6561294,4.79588
1amw,5.3222246,4.537602
1b2m,5.906914,3.7328284
1bnu,8.263074,9.69897
1a4r,5.963131,6.6575775
1a50,4.6815515,6.69897
2ay6,3.5329518,3.1079054
2ans,5.0619664,5.920819
1bux,5.69051,4.853872
1d2e,6.5341015,6.0
2ay5,4.156746,2.5850267
1bgq,6.7356606,8.568636
1czo,9.833405,4.552842
1bt6,5.6969337,5.69897
1b46,6.229753,5.2839966
1evh,3.2046194,3.2204034
1qk3,7.0002103,5.1487417
1qaw,5.4692106,5.124939
3mag,4.401789,4.0655017
1g1d,6.862588,9.443698
1db1,7.5958834,9.259637
1qft,4.5946712,8.769551
1ql7,5.6790543,5.0
1ff1,4.7152796,4.920819
1qiw,6.4739285,7.7447276
1e8h,5.102133,5.6777806
1om2,5.485639,4.69897
1fzq,6.5004253,7.6197886
1d6s,5.1902814,4.1079054
1i5d,6.41863,8.0
1i80,4.4438057,6.4089355
1g3f,5.282949,6.3665314
1hiy,5.6425543,3.080922
1j4p,4.8015113,4.9914
1k3n,4.9057684,4.9914
1f90,9.787014,7.9244533
1i9n,6.707629,8.6575775
1i9l,7.1356544,8.481486
1i9o,7.7902427,8.420217
1i9p,7.644792,8.408936
1jmq,3.9539251,4.39794
1i1e,5.5790324,5.026872
1m7y,4.7100267,10.958608
1li6,3.791396,3.79588
1m83,5.253832,3.39794
1lgt,6.8723984,6.09691
1kv1,6.6051598,5.935542
1guw,6.1041293,5.7212462
1m74,5.152853,7.0
1l5q,5.992167,3.9665763
1jpl,5.9628034,5.0
1h7a,5.4630733,4.7212462
1lvc,4.9461083,6.0
1kf0,5.224563,2.552842
1mwn,6.222722,6.69897
1mq1,5.7664104,6.5850267
1jq9,5.9934254,8.447331
1lf8,5.807804,5.455932
1n5z,5.8958745,4.3565474
1jlr,5.3715825,3.332547
1l5s,6.7639236,3.2596374
1juq,6.1088586,4.251812
1lkx,4.7073526,5.1487417
1gwq,5.9856014,7.1191864
1lb6,6.2337327,4.075721
1kmy,5.059923,5.09691
1l7x,5.2165656,4.036212
1o5p,6.3566914,10.0
1m7d,5.0051837,6.229148
1njf,4.8832154,6.207608
1ogx,5.7767534,6.091515
1q8u,6.0327597,5.958607
1ogz,7.708492,5.853872
1r0x,4.6159363,3.8268137
1r10,5.205935,3.8268137
1jws,5.9607983,4.853872
1j19,5.0527897,7.7851562
1oif,6.0137043,7.7212462
1ow4,4.8920226,5.6777806
1nli,4.8026056,3.5850267
1jwm,6.479022,3.5686362
1uj0,5.5058064,4.5686364
1q4k,5.098685,6.552842
1lv8,6.3579025,5.455932
1nu8,5.7961564,5.4202166
1jwu,5.7412868,5.337242
1lvu,6.2558827,5.318759
1oim,6.2178392,5.318759
1p7m,4.649544,4.376751
1ppx,6.241768,7.2839966
1pun,4.9797835,7.2839966
1puq,5.481153,7.2839966
1pus,6.3555646,7.2839966
1mau,4.655427,11.30103
1ucn,5.5650845,5.221849
1nw5,5.3214746,5.21467
1odi,6.7121134,4.207608
1om9,5.16743,4.154902
1nw7,5.5305247,5.091515
1maw,5.425285,1.09691
1odj,6.6584687,4.09691
1onz,6.008373,5.09691
1xsc,5.1667995,4.30103
1vjc,5.2566605,3.5800443
1vjd,6.4291687,3.543634
1ru2,3.8892436,6.49485
1tpz,4.2745914,6.19382
1tq4,3.7150204,6.19382
1xxh,5.6262336,6.1079054
1oj5,4.4330664,6.09691
1ule,5.0205736,5.920819
1p17,4.7575493,2.8239088
1t7f,6.5169554,5.7447276
1nlt,5.208485,4.920819
1vkj,4.418588,4.853872
1rd4,6.2793994,7.737549
1ru1,3.3555179,4.7447276
1uti,4.9852347,5.6197886
1r5w,7.3175364,5.537602
1xxi,5.4913087,5.5228786
1uef,5.691689,5.49485
1r5n,5.8133883,5.4202166
1u2r,6.89476,5.4089355
1upk,6.2763624,6.39794
1uw6,7.6243343,7.3448615
2bfr,5.5908685,5.2494917
1sje,6.6624336,8.2218485
1p19,7.11066,4.114639
1u9l,4.9350686,5.017729
1sjh,6.2537427,8.045757
2bgd,5.8379817,5.0
1tft,7.7152042,8.30103
1tmm,4.3922076,6.6382723
1zub,5.124308,6.5686364
1ysg,4.0823154,3.5228786
1s5z,5.6658096,3.2076082
1y8p,4.3871913,6.075721
1y8o,4.966606,5.8860564
2a29,5.3083744,2.853872
1yid,5.9159102,5.0
1xfv,6.6470146,3.8860567
1xh7,6.858954,6.823909
1u1b,5.78861,7.79588
1xh9,7.64552,7.7695513
2a25,5.405049,4.6197886
2c3i,7.1339574,7.60206
1zkk,7.6170835,4.481486
2bak,6.9151993,7.4317985
1w6y,6.4209547,5.3565474
1xh6,6.5534053,7.318759
2az5,6.5866613,5.2708354
2f8i,5.2847075,7.2596374
1t4e,5.991846,7.09691
2f7i,6.6181936,7.09691
2b9a,5.2989297,8.045757
2c94,6.486661,6.823909
2fb8,6.956057,9.79588
2ews,5.3634453,6.6197886
2fgh,7.202525,6.552842
2h21,6.4815764,6.537602
2c9d,6.362013,6.318759
2fgu,7.4068832,9.180456
1zc9,5.9099503,3.2218487
2cvd,6.319183,6.09691
2ivz,6.2310867,6.036212
2j79,6.690046,5.958607
2g83,4.986608,5.920819
2a5b,6.3558774,3.9318142
2cbz,4.7601013,3.928118
2j77,7.6897526,4.8894105
2gl0,6.617765,4.823909
2c92,5.80581,5.6757174
2bmk,6.4647083,5.6197886
2c9b,5.949399,5.5406075
2a8g,6.2873116,3.6882463
2hmv,5.4214616,7.69897
2hmw,6.085466,7.69897
2hmu,6.5269504,7.69897
2h23,5.7054253,4.673664
2fqw,6.557348,6.6777806
2j75,6.3632336,6.6478176
2fqy,6.819058,6.5686364
2frd,4.5184355,4.537602
2g5u,6.704795,8.49485
2hf8,9.207491,5.468521
2o4k,7.769417,10.455932
2j78,5.5216436,6.415669
2h2j,5.3624473,5.376751
2fxv,6.3150835,5.3467875
2fys,6.376663,4.3565474
2g96,7.9236174,4.277366
2ces,5.0300164,7.251812
2gz2,6.253072,5.221849
2fr8,5.097539,3.154902
2fqx,6.569791,7.1487417
2fgv,7.429577,6.1191864
2iku,5.925717,7.102373
2h2g,5.0019627,5.036212
2cet,8.028539,8.017729
2h2e,5.4661956,3.0
2gej,4.6254025,6.6382723
2jdk,5.8869653,6.537602
2jdh,5.202553,6.5086384
2pfy,5.105442,6.5228786
2qqs,6.257868,6.39794
2hkf,7.0249524,6.376751
2gfd,5.567478,6.2839966
2p8n,5.5567904,3.154902
2j3q,4.369669,6.154902
2pze,4.073073,6.075721
2fxs,5.622342,6.0604806
2hug,5.10964,5.9746943
2ja3,4.7312794,4.0
2j9l,5.2242136,4.0
2vhj,4.7797356,3.90309
2pk6,8.598246,10.886057
2vhq,4.979393,3.853872
2ov4,4.716974,4.7447276
2uyq,5.294574,5.6777806
2pk5,9.129515,10.69897
2ntf,6.8572655,6.5228786
2p09,6.297097,6.3467875
2p0x,5.823897,6.306273
2igw,4.5546103,1.309804
2igv,3.6471493,2.229148
2p15,7.601109,10.30103
2jo9,5.3059726,4.283162
2pql,4.4182086,7.275724
2o1v,5.754709,5.30103
2ovq,6.556859,7.154902
2ohl,4.1339216,3.0457575
2vt3,5.4223194,4.154902
3c49,7.818994,7.154902
3cow,4.6599813,6.90309
3bxz,5.039472,6.7212462
3d0b,6.7025104,6.537602
3c7n,5.0825477,6.69897
3d2e,6.671782,6.4202166
2jql,6.4424233,6.5228786
2q2c,6.386417,6.376751
3c2o,3.931301,3.3467875
2qbu,5.441996,6.19044
3bti,5.127062,6.1426673
3coy,4.631742,6.017729
3cfv,5.360107,6.0457573
3cfs,5.50193,5.958607
2pmk,7.2482567,5.920819
2zju,7.0314584,5.8077116
3eg6,7.007147,5.7695513
3bzi,5.9352,5.7447276
2r6f,6.3337727,8.0
2jqi,6.294058,5.0
2jb6,6.2094646,10.958608
3ccw,5.9791465,7.869666
3c94,5.0652294,6.8664613
3cd7,7.20862,7.844664
3ds0,5.682412,4.8268137
3emh,6.383807,6.853872
2jk9,6.6586146,6.823909
2vfk,5.3363333,3.7121983
3f9w,6.954542,4.7212462
3d9o,5.3451934,3.0
3b5j,6.2712264,5.6777806
3f17,7.2698064,8.627088
3coz,4.615114,5.5686364
2rny,5.1085777,3.6615436
2qv7,5.75971,3.659556
3buh,5.5422454,3.6575773
3cf1,4.2258577,6.6382723
3f8f,4.657397,6.627088
2z4r,6.025155,7.6197886
3d7k,5.650987,4.60206
3cda,7.764793,7.5800443
3b2q,4.608863,4.552842
3d9p,3.925846,4.537602
3brn,5.9699254,8.69897
2zbk,3.7502978,5.69897
3eks,6.016074,5.69897
2zkj,4.5544567,5.481486
3d2r,5.043407,5.481486
2vc9,5.3397646,8.443698
3bzf,5.880405,4.5228786
3f9y,6.3011665,4.49485
3d32,6.003948,6.450997
2zit,6.6599174,4.455932
3b82,5.900763,4.4317985
2qtn,4.878472,3.4179366
3bf1,5.240315,2.5228786
2rnx,4.944845,3.395774
3c3r,6.2833385,4.387216
2zif,4.733898,4.3665314
3c3o,5.556922,4.3565474
3c3q,5.321139,4.318759
3ccz,7.028597,7.2865095
3ds3,5.208343,5.221849
3b2t,5.5088124,5.206908
2pqj,4.959521,8.198596
2jb5,5.8270564,9.2218485
3b8h,5.847203,4.1958604
3ds4,6.153418,4.19044
2vxj,4.3411303,4.167491
3bu1,3.7846894,8.148742
3cgy,4.91193,3.145694
3d2t,7.2002044,7.124939
3b78,6.6357613,4.09691
3dvp,6.279563,5.0
3ikc,5.6376386,7.455932
3fsj,5.773036,3.9469216
3heg,5.735678,6.7447276
3a1c,5.9482083,4.0
3g2t,5.2861667,7.0
3el1,8.531279,9.638272
3eky,6.7284784,9.638272
3bwj,8.840294,6.496209
3dla,5.7764935,3.455932
3hik,6.054691,6.35164
3fvh,6.20539,6.3496923
3a3y,5.075304,9.1549015
2k7l,4.614107,6.154902
2v58,6.4846125,9.086186
2w7y,4.9645343,6.080922
3ijy,4.567788,6.0409584
2w8j,5.0821443,2.9586072
3img,3.054246,2.9586072
3h6z,6.6490936,5.823909
2wnl,4.3488703,6.0
3ime,4.159784,3.0
2kbs,4.9608636,5.0
3cfn,5.703522,5.0
3imc,3.203464,2.9586072
3gk4,4.443077,3.9208188
2wor,3.7830346,3.90309
3gxz,6.062381,7.8860564
2zwz,5.533646,7.787812
3bpc,4.7116823,4.79588
2w10,5.532339,6.7695513
3ekq,8.007643,6.7544875
3gm0,6.199782,7.7695513
3dgo,6.6040106,6.7447276
2v59,6.1508017,7.7447276
3dnt,5.136316,4.7447276
3iuc,5.4171715,5.6635404
3a1e,4.8494115,2.6575773
3iw7,5.946767,5.6382723
3kjd,6.5035753,8.537602
3g0e,7.337164,7.69897
3ij1,5.518512,4.69897
3g0f,7.3981495,7.6575775
3jpx,4.7183485,3.6289322
3iqg,5.0373945,4.603801
2rol,5.4273176,4.6197886
3dgl,6.903357,6.60206
2wp1,5.650007,3.6003263
3eqs,7.3998957,8.481486
2wl5,4.5598526,4.5228786
2w2u,5.576211,4.455932
3iob,5.831068,3.4202163
3jzo,6.3286734,8.522879
3el9,7.470523,8.39794
3efs,7.2524567,5.337242
3dxk,5.1140013,6.3279023
2wc4,7.1485615,5.29243
3a6t,5.28616,7.2839966
3ioe,5.019882,3.2676063
3gcs,6.2655935,7.251812
3dgn,6.62469,6.207608
2wl4,5.007298,4.19382
3el4,6.8623157,7.17134
2w8w,5.0754256,2.1249387
3a1d,6.22435,4.124939
2kmx,4.6598024,4.079355
3fzn,4.7266693,4.0132284
3k98,6.709412,9.0
3myg,8.266642,10.69897
3hu2,6.465,7.221849
3hu3,5.835602,6.8860564
3m67,7.378914,6.7447276
2xhx,6.2696643,6.60206
3k1j,6.451235,6.39794
2xab,6.0936823,9.267606
3hcm,5.34469,3.30103
3k5v,6.203723,6.30103
3ad8,5.563941,3.161151
3p2e,4.9643145,6.221849
